0,2023-10-01 15:25:48,[],[],[],[],[]
0,2023-10-01 15:25:49,[],[],[],[],[]
0,2023-10-01 15:25:49,[],[],[],[],[]
0,2023-10-01 15:25:49,[],[],[],[],[]
0,2023-10-01 15:25:49,[],[],[],[],[]
0,2023-10-01 15:25:50,[],[],[],[],[]
0,2023-10-01 15:25:50,[],[],[],[],[]
0,2023-10-01 15:25:51,[],[],[],[],[]
0,2023-10-01 15:25:51,[],[],[],[],[]
0,2023-10-01 15:25:51,[],[],[],[],[]
0,2023-10-01 15:25:51,[],[],[],[],[]
0,2023-10-01 15:25:51,[],[],[],[],[]
0,2023-10-01 15:25:52,[],[],[],[],[]
0,2023-10-01 15:25:52,[],[],[],[],[]
0,2023-10-01 15:25:52,[],[],[],[],[]
0,2023-10-01 15:25:52,[],[],[],[],[]
0,2023-10-01 15:25:52,[],[],[],[],[]
0,2023-10-01 15:25:53,[],[],[],[],[]
0,2023-10-01 15:25:53,[],[],[],[],[]
0,2023-10-01 15:25:53,[],[],[],[],[]
0,2023-10-01 15:25:54,[],[],[],[],[]
0,2023-10-01 15:25:54,[],[],[],[],[]
0,2023-10-01 15:25:54,[],[],[],[],[]
0,2023-10-01 15:25:55,[],[],[],[],[]
0,2023-10-01 15:25:55,[],[],[],[],[]
0,2023-10-01 15:25:55,[],[],[],[],[]
0,2023-10-01 15:25:55,[],[],[],[],[]
0,2023-10-01 15:25:55,[],[],[],[],[]
0,2023-10-01 15:25:56,[],[],[],[],[]
0,2023-10-01 15:26:03,[],[],[],[],[]
0,2023-10-01 15:26:03,[],[],[],[],[]
0,2023-10-01 15:26:03,[],[],[],[],[]
0,2023-10-01 15:26:04,[],[],[],[],[]
0,2023-10-01 15:26:04,[],[],[],[],[]
0,2023-10-01 15:26:04,[],[],[],[],[]
0,2023-10-01 15:26:04,[],[],[],[],[]
0,2023-10-01 15:26:04,[],[],[],[],[]
0,2023-10-01 15:26:05,[],[],[],[],[]
0,2023-10-01 15:26:05,[],[],[],[],[]
0,2023-10-01 15:26:05,[],[],[],[],[]
0,2023-10-01 15:26:05,[],[],[],[],[]
0,2023-10-01 15:26:06,[],[],[],[],[]
0,2023-10-01 15:26:06,[],[],[],[],[]
0,2023-10-01 15:26:06,[],[],[],[],[]
0,2023-10-01 15:26:06,[],[],[],[],[]
0,2023-10-01 15:26:06,[],[],[],[],[]
0,2023-10-01 15:26:07,[],[],[],[],[]
0,2023-10-01 15:26:07,[],[],[],[],[]
0,2023-10-01 15:26:07,[],[],[],[],[]
0,2023-10-01 15:26:07,[],[],[],[],[]
0,2023-10-01 15:26:07,[],[],[],[],[]
0,2023-10-01 15:26:08,[],[],[],[],[]
0,2023-10-01 15:26:08,[],[],[],[],[]
0,2023-10-01 15:26:08,[],[],[],[],[]
0,2023-10-01 15:26:08,[],[],[],[],[]
0,2023-10-01 15:26:09,[],[],[],[],[]
0,2023-10-01 15:26:09,[],[],[],[],[]
0,2023-10-01 15:26:09,[],[],[],[],[]
0,2023-10-01 15:26:09,[],[],[],[],[]
0,2023-10-01 15:26:09,[],[],[],[],[]
0,2023-10-01 15:26:10,[],[],[],[],[]
0,2023-10-01 15:26:10,[],[],[],[],[]
0,2023-10-01 15:26:10,[],[],[],[],[]
0,2023-10-01 15:26:10,[],[],[],[],[]
0,2023-10-01 15:26:10,[],[],[],[],[]
0,2023-10-01 15:26:11,[],[],[],[],[]
0,2023-10-01 15:26:11,[],[],[],[],[]
0,2023-10-01 15:26:11,[],[],[],[],[]
0,2023-10-01 15:26:11,[],[],[],[],[]
0,2023-10-01 15:26:11,[],[],[],[],[]
0,2023-10-01 15:26:12,[],[],[],[],[]
0,2023-10-01 15:26:12,[],[],[],[],[]
0,2023-10-01 15:26:12,[],[],[],[],[]
0,2023-10-01 15:26:12,[],[],[],[],[]
0,2023-10-01 15:26:12,[],[],[],[],[]
0,2023-10-01 15:26:12,[],[],[],[],[]
0,2023-10-01 15:26:13,[],[],[],[],[]
0,2023-10-01 15:26:13,[],[],[],[],[]
0,2023-10-01 15:26:13,[],[],[],[],[]
0,2023-10-01 15:26:13,[],[],[],[],[]
0,2023-10-01 15:26:13,[],[],[],[],[]
0,2023-10-01 15:26:14,[],[],[],[],[]
0,2023-10-01 15:26:14,[],[],[],[],[]
0,2023-10-01 15:26:14,[],[],[],[],[]
0,2023-10-01 15:26:14,[],[],[],[],[]
0,2023-10-01 15:26:15,[],[],[],[],[]
0,2023-10-01 15:26:15,[],[],[],[],[]
0,2023-10-01 15:26:15,[],[],[],[],[]
0,2023-10-01 15:26:15,[],[],[],[],[]
0,2023-10-01 15:26:15,[],[],[],[],[]
0,2023-10-01 15:26:16,[],[],[],[],[]
0,2023-10-01 15:26:16,[],[],[],[],[]
0,2023-10-01 15:26:16,[],[],[],[],[]
0,2023-10-01 15:26:16,[],[],[],[],[]
0,2023-10-01 15:26:17,[],[],[],[],[]
0,2023-10-01 15:26:17,[],[],[],[],[]
0,2023-10-01 15:26:17,[],[],[],[],[]
0,2023-10-01 15:26:17,[],[],[],[],[]
0,2023-10-01 15:26:17,[],[],[],[],[]
0,2023-10-01 15:26:18,[],[],[],[],[]
0,2023-10-01 15:26:18,[],[],[],[],[]
0,2023-10-01 15:26:18,[],[],[],[],[]
0,2023-10-01 15:26:18,[],[],[],[],[]
0,2023-10-01 15:26:19,[],[],[],[],[]
0,2023-10-01 15:26:19,[],[],[],[],[]
0,2023-10-01 15:26:19,[],[],[],[],[]
0,2023-10-01 15:26:19,[],[],[],[],[]
0,2023-10-01 15:26:20,[],[],[],[],[]
0,2023-10-01 15:26:20,[],[],[],[],[]
0,2023-10-01 15:26:20,[],[],[],[],[]
0,2023-10-01 15:26:21,[],[],[],[],[]
0,2023-10-01 15:26:21,[],[],[],[],[]
0,2023-10-01 15:26:21,[],[],[],[],[]
0,2023-10-01 15:26:21,[],[],[],[],[]
0,2023-10-01 15:26:22,[],[],[],[],[]
0,2023-10-01 15:26:22,[],[],[],[],[]
0,2023-10-01 15:26:22,[],[],[],[],[]
0,2023-10-01 15:26:22,[],[],[],[],[]
0,2023-10-01 15:26:22,[],[],[],[],[]
0,2023-10-01 15:26:23,[],[],[],[],[]
0,2023-10-01 15:26:23,[],[],[],[],[]
0,2023-10-01 15:26:23,[],[],[],[],[]
0,2023-10-01 15:26:23,[],[],[],[],[]
0,2023-10-01 15:26:23,[],[],[],[],[]
0,2023-10-01 15:26:24,[],[],[],[],[]
0,2023-10-01 15:26:24,[],[],[],[],[]
0,2023-10-01 15:26:24,[],[],[],[],[]
0,2023-10-01 15:26:24,[],[],[],[],[]
0,2023-10-01 15:26:24,[],[],[],[],[]
0,2023-10-01 15:26:25,[],[],[],[],[]
0,2023-10-01 15:26:25,[],[],[],[],[]
0,2023-10-01 15:26:25,[],[],[],[],[]
0,2023-10-01 15:26:25,[],[],[],[],[]
0,2023-10-01 15:26:25,[],[],[],[],[]
0,2023-10-01 15:26:26,[],[],[],[],[]
0,2023-10-01 15:26:26,[],[],[],[],[]
0,2023-10-01 15:26:26,[],[],[],[],[]
0,2023-10-01 15:26:26,[],[],[],[],[]
0,2023-10-01 15:26:26,[],[],[],[],[]
0,2023-10-01 15:26:27,[],[],[],[],[]
0,2023-10-01 15:26:27,[],[],[],[],[]
0,2023-10-01 15:26:27,[],[],[],[],[]
0,2023-10-01 15:26:27,[],[],[],[],[]
0,2023-10-01 15:26:27,[],[],[],[],[]
0,2023-10-01 15:26:28,[],[],[],[],[]
0,2023-10-01 15:26:28,[],[],[],[],[]
0,2023-10-01 15:26:28,[],[],[],[],[]
0,2023-10-01 15:26:28,[],[],[],[],[]
0,2023-10-01 15:26:28,[],[],[],[],[]
0,2023-10-01 15:26:29,[],[],[],[],[]
0,2023-10-01 15:26:29,[],[],[],[],[]
0,2023-10-01 15:26:29,[],[],[],[],[]
0,2023-10-01 15:26:29,[],[],[],[],[]
0,2023-10-01 15:26:29,[],[],[],[],[]
0,2023-10-01 15:26:30,[],[],[],[],[]
0,2023-10-01 15:26:30,[],[],[],[],[]
0,2023-10-01 15:26:31,[],[],[],[],[]
0,2023-10-01 15:26:31,[],[],[],[],[]
0,2023-10-01 15:26:32,[],[],[],[],[]
0,2023-10-01 15:26:32,[],[],[],[],[]
0,2023-10-01 15:26:32,[],[],[],[],[]
0,2023-10-01 15:26:33,[],[],[],[],[]
0,2023-10-01 15:26:33,[],[],[],[],[]
0,2023-10-01 15:26:33,[],[],[],[],[]
0,2023-10-01 15:26:33,[],[],[],[],[]
0,2023-10-01 15:26:33,[],[],[],[],[]
0,2023-10-01 15:26:33,[],[],[],[],[]
0,2023-10-01 15:26:34,[],[],[],[],[]
0,2023-10-01 15:26:34,[],[],[],[],[]
0,2023-10-01 15:26:34,[],[],[],[],[]
0,2023-10-01 15:26:34,[],[],[],[],[]
0,2023-10-01 15:26:34,[],[],[],[],[]
0,2023-10-01 15:26:35,[],[],[],[],[]
0,2023-10-01 15:26:35,[],[],[],[],[]
0,2023-10-01 15:26:35,[],[],[],[],[]
0,2023-10-01 15:26:35,[],[],[],[],[]
0,2023-10-01 15:26:35,[],[],[],[],[]
0,2023-10-01 15:26:36,[],[],[],[],[]
0,2023-10-01 15:26:36,[],[],[],[],[]
0,2023-10-01 15:26:36,[],[],[],[],[]
0,2023-10-01 15:26:36,[],[],[],[],[]
0,2023-10-01 15:26:36,[],[],[],[],[]
0,2023-10-01 15:26:37,[],[],[],[],[]
0,2023-10-01 15:26:37,[],[],[],[],[]
0,2023-10-01 15:26:37,[],[],[],[],[]
0,2023-10-01 15:26:37,[],[],[],[],[]
0,2023-10-01 15:26:38,[],[],[],[],[]
0,2023-10-01 15:26:38,[],[],[],[],[]
0,2023-10-01 15:26:38,[],[],[],[],[]
0,2023-10-01 15:26:38,[],[],[],[],[]
0,2023-10-01 15:26:38,[],[],[],[],[]
0,2023-10-01 15:26:38,[],[],[],[],[]
0,2023-10-01 15:26:39,[],[],[],[],[]
0,2023-10-01 15:26:39,[],[],[],[],[]
0,2023-10-01 15:26:39,[],[],[],[],[]
0,2023-10-01 15:26:39,[],[],[],[],[]
0,2023-10-01 15:26:39,[],[],[],[],[]
0,2023-10-01 15:26:40,[],[],[],[],[]
0,2023-10-01 15:26:40,[],[],[],[],[]
0,2023-10-01 15:26:40,[],[],[],[],[]
0,2023-10-01 15:26:40,[],[],[],[],[]
0,2023-10-01 15:26:40,[],[],[],[],[]
0,2023-10-01 15:26:41,[],[],[],[],[]
0,2023-10-01 15:26:41,[],[],[],[],[]
0,2023-10-01 15:26:41,[],[],[],[],[]
0,2023-10-01 15:26:41,[],[],[],[],[]
0,2023-10-01 15:26:41,[],[],[],[],[]
0,2023-10-01 15:26:42,[],[],[],[],[]
0,2023-10-01 15:26:42,[],[],[],[],[]
0,2023-10-01 15:26:42,[],[],[],[],[]
0,2023-10-01 15:26:42,[],[],[],[],[]
0,2023-10-01 15:26:42,[],[],[],[],[]
0,2023-10-01 15:26:43,[],[],[],[],[]
0,2023-10-01 15:26:43,[],[],[],[],[]
0,2023-10-01 15:26:43,[],[],[],[],[]
0,2023-10-01 15:26:43,[],[],[],[],[]
0,2023-10-01 15:26:43,[],[],[],[],[]
0,2023-10-01 15:26:44,[],[],[],[],[]
0,2023-10-01 15:26:44,[],[],[],[],[]
0,2023-10-01 15:26:44,[],[],[],[],[]
0,2023-10-01 15:26:44,[],[],[],[],[]
0,2023-10-01 15:26:44,[],[],[],[],[]
0,2023-10-01 15:26:45,[],[],[],[],[]
0,2023-10-01 15:26:45,[],[],[],[],[]
0,2023-10-01 15:26:45,[],[],[],[],[]
0,2023-10-01 15:26:45,[],[],[],[],[]
0,2023-10-01 15:26:46,[],[],[],[],[]
0,2023-10-01 15:26:46,[],[],[],[],[]
0,2023-10-01 15:26:46,[],[],[],[],[]
0,2023-10-01 15:26:46,[],[],[],[],[]
0,2023-10-01 15:26:46,[],[],[],[],[]
0,2023-10-01 15:26:47,[],[],[],[],[]
0,2023-10-01 15:26:47,[],[],[],[],[]
0,2023-10-01 15:26:47,[],[],[],[],[]
0,2023-10-01 15:26:47,[],[],[],[],[]
0,2023-10-01 15:26:48,[],[],[],[],[]
0,2023-10-01 15:26:48,[],[],[],[],[]
0,2023-10-01 15:26:48,[],[],[],[],[]
0,2023-10-01 15:26:48,[],[],[],[],[]
0,2023-10-01 15:26:56,[],[],[],[],[]
0,2023-10-01 15:26:56,[],[],[],[],[]
0,2023-10-01 15:26:56,[],[],[],[],[]
0,2023-10-01 15:26:56,[],[],[],[],[]
0,2023-10-01 15:26:57,[],[],[],[],[]
0,2023-10-01 15:26:57,[],[],[],[],[]
0,2023-10-01 15:26:57,[],[],[],[],[]
0,2023-10-01 15:26:58,[],[],[],[],[]
0,2023-10-01 15:26:58,[],[],[],[],[]
0,2023-10-01 15:26:58,[],[],[],[],[]
0,2023-10-01 15:26:58,[],[],[],[],[]
0,2023-10-01 15:26:58,[],[],[],[],[]
0,2023-10-01 15:26:59,[],[],[],[],[]
0,2023-10-01 15:26:59,[],[],[],[],[]
0,2023-10-01 15:26:59,[],[],[],[],[]
0,2023-10-01 15:26:59,[],[],[],[],[]
0,2023-10-01 15:26:59,[],[],[],[],[]
0,2023-10-01 15:26:59,[],[],[],[],[]
0,2023-10-01 15:27:00,[],[],[],[],[]
0,2023-10-01 15:27:00,[],[],[],[],[]
0,2023-10-01 15:27:00,[],[],[],[],[]
0,2023-10-01 15:27:00,[],[],[],[],[]
0,2023-10-01 15:27:00,[],[],[],[],[]
0,2023-10-01 15:27:01,[],[],[],[],[]
0,2023-10-01 15:27:01,[],[],[],[],[]
0,2023-10-01 15:27:01,[],[],[],[],[]
0,2023-10-01 15:27:01,[],[],[],[],[]
0,2023-10-01 15:27:02,[],[],[],[],[]
0,2023-10-01 15:27:02,[],[],[],[],[]
0,2023-10-01 15:27:02,[],[],[],[],[]
0,2023-10-01 15:27:02,[],[],[],[],[]
0,2023-10-01 15:27:02,[],[],[],[],[]
0,2023-10-01 15:27:03,[],[],[],[],[]
0,2023-10-01 15:27:03,[],[],[],[],[]
0,2023-10-01 15:27:03,[],[],[],[],[]
0,2023-10-01 15:27:03,[],[],[],[],[]
0,2023-10-01 15:27:03,[],[],[],[],[]
0,2023-10-01 15:27:04,[],[],[],[],[]
0,2023-10-01 15:27:04,[],[],[],[],[]
0,2023-10-01 15:27:04,[],[],[],[],[]
0,2023-10-01 15:27:04,[],[],[],[],[]
0,2023-10-01 15:27:04,[],[],[],[],[]
0,2023-10-01 15:27:05,[],[],[],[],[]
0,2023-10-01 15:27:05,[],[],[],[],[]
0,2023-10-01 15:27:05,[],[],[],[],[]
0,2023-10-01 15:27:05,[],[],[],[],[]
0,2023-10-01 15:27:06,[],[],[],[],[]
0,2023-10-01 15:27:06,[],[],[],[],[]
0,2023-10-01 15:27:06,[],[],[],[],[]
0,2023-10-01 15:27:06,[],[],[],[],[]
0,2023-10-01 15:27:06,[],[],[],[],[]
0,2023-10-01 15:27:07,[],[],[],[],[]
0,2023-10-01 15:27:07,[],[],[],[],[]
0,2023-10-01 15:27:07,[],[],[],[],[]
0,2023-10-01 15:27:07,[],[],[],[],[]
0,2023-10-01 15:27:07,[],[],[],[],[]
0,2023-10-01 15:27:08,[],[],[],[],[]
0,2023-10-01 15:27:08,[],[],[],[],[]
0,2023-10-01 15:27:08,[],[],[],[],[]
0,2023-10-01 15:27:08,[],[],[],[],[]
0,2023-10-01 15:27:08,[],[],[],[],[]
0,2023-10-01 15:27:09,[],[],[],[],[]
0,2023-10-01 15:27:09,[],[],[],[],[]
0,2023-10-01 15:27:09,[],[],[],[],[]
0,2023-10-01 15:27:09,[],[],[],[],[]
0,2023-10-01 15:27:10,[],[],[],[],[]
0,2023-10-01 15:27:10,[],[],[],[],[]
0,2023-10-01 15:27:10,[],[],[],[],[]
0,2023-10-01 15:27:10,[],[],[],[],[]
0,2023-10-01 15:27:11,[],[],[],[],[]
0,2023-10-01 15:27:11,[],[],[],[],[]
0,2023-10-01 15:27:11,[],[],[],[],[]
0,2023-10-01 15:27:11,[],[],[],[],[]
0,2023-10-01 15:27:11,[],[],[],[],[]
0,2023-10-01 15:27:12,[],[],[],[],[]
0,2023-10-01 15:27:12,[],[],[],[],[]
0,2023-10-01 15:27:12,[],[],[],[],[]
0,2023-10-01 15:27:12,[],[],[],[],[]
0,2023-10-01 15:27:12,[],[],[],[],[]
0,2023-10-01 15:27:13,[],[],[],[],[]
0,2023-10-01 15:27:13,[],[],[],[],[]
0,2023-10-01 15:27:13,[],[],[],[],[]
0,2023-10-01 15:27:13,[],[],[],[],[]
0,2023-10-01 15:27:13,[],[],[],[],[]
0,2023-10-01 15:27:14,[],[],[],[],[]
0,2023-10-01 15:27:14,[],[],[],[],[]
0,2023-10-01 15:27:14,[],[],[],[],[]
0,2023-10-01 15:27:14,[],[],[],[],[]
0,2023-10-01 15:27:14,[],[],[],[],[]
0,2023-10-01 15:27:15,[],[],[],[],[]
0,2023-10-01 15:27:15,[],[],[],[],[]
0,2023-10-01 15:27:15,[],[],[],[],[]
0,2023-10-01 15:27:15,[],[],[],[],[]
0,2023-10-01 15:27:15,[],[],[],[],[]
0,2023-10-01 15:27:16,[],[],[],[],[]
0,2023-10-01 15:27:16,[],[],[],[],[]
0,2023-10-01 15:27:16,[],[],[],[],[]
0,2023-10-01 15:27:16,[],[],[],[],[]
0,2023-10-01 15:27:16,[],[],[],[],[]
0,2023-10-01 15:27:17,[],[],[],[],[]
0,2023-10-01 15:27:17,[],[],[],[],[]
0,2023-10-01 15:27:17,[],[],[],[],[]
0,2023-10-01 15:27:17,[],[],[],[],[]
0,2023-10-01 15:27:18,[],[],[],[],[]
0,2023-10-01 15:27:18,[],[],[],[],[]
0,2023-10-01 15:27:18,[],[],[],[],[]
0,2023-10-01 15:27:18,[],[],[],[],[]
0,2023-10-01 15:27:19,[],[],[],[],[]
0,2023-10-01 15:27:19,[],[],[],[],[]
0,2023-10-01 15:27:19,[],[],[],[],[]
0,2023-10-01 15:27:19,[],[],[],[],[]
0,2023-10-01 15:27:19,[],[],[],[],[]
0,2023-10-01 15:27:20,[],[],[],[],[]
0,2023-10-01 15:27:20,[],[],[],[],[]
0,2023-10-01 15:27:20,[],[],[],[],[]
0,2023-10-01 15:27:20,[],[],[],[],[]
0,2023-10-01 15:27:20,[],[],[],[],[]
0,2023-10-01 15:27:21,[],[],[],[],[]
0,2023-10-01 15:27:21,[],[],[],[],[]
0,2023-10-01 15:27:21,[],[],[],[],[]
0,2023-10-01 15:27:21,[],[],[],[],[]
0,2023-10-01 15:27:22,[],[],[],[],[]
0,2023-10-01 15:27:22,[],[],[],[],[]
0,2023-10-01 15:27:22,[],[],[],[],[]
0,2023-10-01 15:27:22,[],[],[],[],[]
0,2023-10-01 15:27:23,[],[],[],[],[]
0,2023-10-01 15:27:23,[],[],[],[],[]
0,2023-10-01 15:27:23,[],[],[],[],[]
0,2023-10-01 15:27:23,[],[],[],[],[]
0,2023-10-01 15:27:23,[],[],[],[],[]
0,2023-10-01 15:27:24,[],[],[],[],[]
0,2023-10-01 15:27:24,[],[],[],[],[]
0,2023-10-01 15:27:24,[],[],[],[],[]
0,2023-10-01 15:27:24,[],[],[],[],[]
0,2023-10-01 15:27:25,[],[],[],[],[]
0,2023-10-01 15:27:25,[],[],[],[],[]
0,2023-10-01 15:27:25,[],[],[],[],[]
0,2023-10-01 15:27:25,[],[],[],[],[]
0,2023-10-01 15:27:25,[],[],[],[],[]
0,2023-10-01 15:27:26,[],[],[],[],[]
0,2023-10-01 15:27:26,[],[],[],[],[]
0,2023-10-01 15:27:26,[],[],[],[],[]
0,2023-10-01 15:27:27,[],[],[],[],[]
0,2023-10-01 15:27:27,[],[],[],[],[]
0,2023-10-01 15:27:27,[],[],[],[],[]
0,2023-10-01 15:27:27,[],[],[],[],[]
0,2023-10-01 15:27:28,[],[],[],[],[]
0,2023-10-01 15:27:28,[],[],[],[],[]
0,2023-10-01 15:27:28,[],[],[],[],[]
0,2023-10-01 15:27:28,[],[],[],[],[]
0,2023-10-01 15:27:29,[],[],[],[],[]
0,2023-10-01 15:27:29,[],[],[],[],[]
0,2023-10-01 15:27:29,[],[],[],[],[]
0,2023-10-01 15:27:29,[],[],[],[],[]
0,2023-10-01 15:27:29,[],[],[],[],[]
0,2023-10-01 15:27:30,[],[],[],[],[]
0,2023-10-01 15:27:30,[],[],[],[],[]
0,2023-10-01 15:27:30,[],[],[],[],[]
0,2023-10-01 15:27:30,350.30,-6.76 (-1.89%),"4,935,674",[],[]
0,2023-10-01 15:27:32,[],[],[],[],[]
0,2023-10-01 15:27:33,[],[],[],[],[]
0,2023-10-01 15:27:33,[],[],[],[],[]
0,2023-10-01 15:27:33,[],[],[],[],[]
0,2023-10-01 15:27:33,[],[],[],[],[]
0,2023-10-01 15:27:34,[],[],[],[],[]
0,2023-10-01 15:27:34,[],[],[],[],[]
0,2023-10-01 15:27:34,[],[],[],[],[]
0,2023-10-01 15:27:34,[],[],[],[],[]
0,2023-10-01 15:27:34,[],[],[],[],[]
0,2023-10-01 15:27:35,[],[],[],[],[]
0,2023-10-01 15:27:35,[],[],[],[],[]
0,2023-10-01 15:27:35,[],[],[],[],[]
0,2023-10-01 15:27:35,[],[],[],[],[]
0,2023-10-01 15:27:36,[],[],[],[],[]
0,2023-10-01 15:27:36,[],[],[],[],[]
0,2023-10-01 15:27:36,[],[],[],[],[]
0,2023-10-01 15:27:36,[],[],[],[],[]
0,2023-10-01 15:27:37,[],[],[],[],[]
0,2023-10-01 15:27:37,[],[],[],[],[]
0,2023-10-01 15:27:37,[],[],[],[],[]
0,2023-10-01 15:27:37,[],[],[],[],[]
0,2023-10-01 15:27:37,[],[],[],[],[]
0,2023-10-01 15:27:38,[],[],[],[],[]
0,2023-10-01 15:27:38,[],[],[],[],[]
0,2023-10-01 15:27:38,[],[],[],[],[]
0,2023-10-01 15:27:38,[],[],[],[],[]
0,2023-10-01 15:27:38,[],[],[],[],[]
0,2023-10-01 15:27:39,[],[],[],[],[]
0,2023-10-01 15:27:39,[],[],[],[],[]
0,2023-10-01 15:27:39,[],[],[],[],[]
0,2023-10-01 15:27:39,[],[],[],[],[]
0,2023-10-01 15:27:39,[],[],[],[],[]
0,2023-10-01 15:27:40,[],[],[],[],[]
0,2023-10-01 15:27:40,[],[],[],[],[]
0,2023-10-01 15:27:40,[],[],[],[],[]
0,2023-10-01 15:27:40,[],[],[],[],[]
0,2023-10-01 15:27:40,[],[],[],[],[]
0,2023-10-01 15:27:41,[],[],[],[],[]
0,2023-10-01 15:27:41,[],[],[],[],[]
0,2023-10-01 15:27:41,[],[],[],[],[]
0,2023-10-01 15:27:41,[],[],[],[],[]
0,2023-10-01 15:27:41,[],[],[],[],[]
0,2023-10-01 15:27:42,[],[],[],[],[]
0,2023-10-01 15:27:42,[],[],[],[],[]
0,2023-10-01 15:27:42,[],[],[],[],[]
0,2023-10-01 15:27:42,[],[],[],[],[]
0,2023-10-01 15:27:42,[],[],[],[],[]
0,2023-10-01 15:27:43,[],[],[],[],[]
0,2023-10-01 15:27:43,[],[],[],[],[]
0,2023-10-01 15:27:43,[],[],[],[],[]
0,2023-10-01 15:27:43,[],[],[],[],[]
0,2023-10-01 15:27:43,[],[],[],[],[]
0,2023-10-01 15:27:44,[],[],[],[],[]
0,2023-10-01 15:27:44,[],[],[],[],[]
0,2023-10-01 15:27:44,[],[],[],[],[]
0,2023-10-01 15:27:44,[],[],[],[],[]
0,2023-10-01 15:27:44,[],[],[],[],[]
0,2023-10-01 15:27:45,[],[],[],[],[]
0,2023-10-01 15:27:45,[],[],[],[],[]
0,2023-10-01 15:27:45,[],[],[],[],[]
0,2023-10-01 15:27:45,[],[],[],[],[]
0,2023-10-01 15:27:45,[],[],[],[],[]
0,2023-10-01 15:27:46,[],[],[],[],[]
0,2023-10-01 15:27:46,[],[],[],[],[]
0,2023-10-01 15:27:46,[],[],[],[],[]
0,2023-10-01 15:27:46,[],[],[],[],[]
0,2023-10-01 15:27:46,[],[],[],[],[]
0,2023-10-01 15:27:47,[],[],[],[],[]
0,2023-10-01 15:27:47,[],[],[],[],[]
0,2023-10-01 15:27:54,[],[],[],[],[]
0,2023-10-01 15:27:54,[],[],[],[],[]
0,2023-10-01 15:27:55,[],[],[],[],[]
0,2023-10-01 15:27:55,[],[],[],[],[]
0,2023-10-01 15:27:55,[],[],[],[],[]
0,2023-10-01 15:27:55,[],[],[],[],[]
0,2023-10-01 15:27:55,[],[],[],[],[]
0,2023-10-01 15:27:56,[],[],[],[],[]
0,2023-10-01 15:27:56,[],[],[],[],[]
0,2023-10-01 15:27:56,[],[],[],[],[]
0,2023-10-01 15:27:57,[],[],[],[],[]
0,2023-10-01 15:27:57,[],[],[],[],[]
0,2023-10-01 15:27:57,[],[],[],[],[]
0,2023-10-01 15:27:57,[],[],[],[],[]
0,2023-10-01 15:27:57,[],[],[],[],[]
0,2023-10-01 15:27:57,[],[],[],[],[]
0,2023-10-01 15:27:58,[],[],[],[],[]
0,2023-10-01 15:27:58,[],[],[],[],[]
0,2023-10-01 15:27:58,[],[],[],[],[]
0,2023-10-01 15:27:58,[],[],[],[],[]
0,2023-10-01 15:27:59,[],[],[],[],[]
0,2023-10-01 15:27:59,[],[],[],[],[]
0,2023-10-01 15:27:59,[],[],[],[],[]
0,2023-10-01 15:27:59,[],[],[],[],[]
0,2023-10-01 15:27:59,[],[],[],[],[]
0,2023-10-01 15:28:00,[],[],[],[],[]
0,2023-10-01 15:28:00,[],[],[],[],[]
0,2023-10-01 15:28:00,[],[],[],[],[]
0,2023-10-01 15:28:01,[],[],[],[],[]
0,2023-10-01 15:28:01,[],[],[],[],[]
0,2023-10-01 15:28:01,[],[],[],[],[]
0,2023-10-01 15:28:01,[],[],[],[],[]
0,2023-10-01 15:28:01,[],[],[],[],[]
0,2023-10-01 15:28:02,[],[],[],[],[]
0,2023-10-01 15:28:02,[],[],[],[],[]
0,2023-10-01 15:28:02,[],[],[],[],[]
0,2023-10-01 15:28:02,[],[],[],[],[]
0,2023-10-01 15:28:02,[],[],[],[],[]
0,2023-10-01 15:28:03,[],[],[],[],[]
0,2023-10-01 15:28:03,[],[],[],[],[]
0,2023-10-01 15:28:03,[],[],[],[],[]
0,2023-10-01 15:28:03,[],[],[],[],[]
0,2023-10-01 15:28:03,[],[],[],[],[]
0,2023-10-01 15:28:04,[],[],[],[],[]
0,2023-10-01 15:28:04,[],[],[],[],[]
0,2023-10-01 15:28:04,[],[],[],[],[]
0,2023-10-01 15:28:04,[],[],[],[],[]
0,2023-10-01 15:28:04,[],[],[],[],[]
0,2023-10-01 15:28:05,[],[],[],[],[]
0,2023-10-01 15:28:05,[],[],[],[],[]
0,2023-10-01 15:28:05,[],[],[],[],[]
0,2023-10-01 15:28:05,[],[],[],[],[]
0,2023-10-01 15:28:05,[],[],[],[],[]
0,2023-10-01 15:28:06,[],[],[],[],[]
0,2023-10-01 15:28:06,[],[],[],[],[]
0,2023-10-01 15:28:06,[],[],[],[],[]
0,2023-10-01 15:28:06,[],[],[],[],[]
0,2023-10-01 15:28:07,[],[],[],[],[]
0,2023-10-01 15:28:07,[],[],[],[],[]
0,2023-10-01 15:28:07,[],[],[],[],[]
0,2023-10-01 15:28:07,[],[],[],[],[]
0,2023-10-01 15:28:08,[],[],[],[],[]
0,2023-10-01 15:28:08,[],[],[],[],[]
0,2023-10-01 15:28:08,[],[],[],[],[]
0,2023-10-01 15:28:08,[],[],[],[],[]
0,2023-10-01 15:28:09,[],[],[],[],[]
0,2023-10-01 15:28:09,[],[],[],[],[]
0,2023-10-01 15:28:09,[],[],[],[],[]
0,2023-10-01 15:28:09,[],[],[],[],[]
